time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-05T20:32:26.364Z,32.26,-101.896,8.1299,1.1,ml,22,55,0,0.1,tx,tx2025vuynex,2025-11-05T22:02:10.320Z,"17 km NW of Stanton, Texas",earthquake,0.36544859109377,0.7029790033438,0.1,14,reviewed,tx,tx
2025-11-05T20:30:08.428Z,52.7633,159.1714,92.839,4.2,mb,25,142,0.956,0.79,us,us6000rlrh,2025-11-05T21:11:36.040Z,"49 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,10.006,0.121,19,reviewed,us,us
2025-11-05T20:24:02.340Z,32.6061667,-116.9796667,3.29,1.27,ml,37,93,0.04179,0.18,ci,ci40481570,2025-11-06T16:09:06.467Z,"7 km ESE of Chula Vista, CA",earthquake,0.27,0.32,0.055,9,reviewed,ci,ci
2025-11-05T20:18:58.450Z,51.864333333333,-177.95083333333,5.54,0.98,ml,5,151,0.04085,0.13,av,av93051849,2025-11-06T05:30:39.110Z,"90 km W of Adak, Alaska",earthquake,0.51,1.05,0.22768410911693,5,reviewed,av,av
2025-11-05T20:17:19.285Z,60.5182,-151.5175,57,2,ml,,,,0.31,ak,ak025e7d2lco,2025-11-05T20:19:05.341Z,"14 km WSW of Kenai, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-11-05T20:07:48.840Z,61.2205,-152.2535,6.65,-0.59,ml,10,107,0.02975,0.11,av,av93871231,2025-11-06T05:27:07.840Z,"62 km WNW of Tyonek, Alaska",earthquake,0.39,0.62,0.20689692558737,10,reviewed,av,av
2025-11-05T20:04:29.340Z,58.344833333333,-154.70666666667,4.85,-0.16,ml,7,185,0.06288,0.16,av,av93871216,2025-11-06T05:20:08.440Z,"87 km N of Karluk, Alaska",earthquake,0.63,1.23,0.13804092618298,7,reviewed,av,av
2025-11-05T20:01:20.300Z,17.8655,-66.855833333333,7.78,2.14,md,9,247,0.107,0.06,pr,pr71499663,2025-11-05T20:13:42.050Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.2,0.10359983063277,6,reviewed,pr,pr
2025-11-05T19:44:08.560Z,39.532666666667,-122.971,11.62,1.65,md,22,49,0.02979,0.18,nc,nc75259576,2025-11-15T12:17:18.744Z,"14 km N of Lake Pillsbury, CA",earthquake,0.39,0.59,0.132,18,reviewed,nc,nc
2025-11-05T19:43:32.507Z,32.111,-101.96,8.9355,1.2,ml,16,52,0,0.1,tx,tx2025vuwwyt,2025-11-05T21:52:11.687Z,"16 km W of Stanton, Texas",earthquake,0.44594859417116,1.0053416983635,0.2,25,reviewed,tx,tx
2025-11-05T19:41:26.980Z,33.0391667,-116.4421667,7.06,1.22,ml,44,40,0.03817,0.21,ci,ci40481562,2025-11-05T22:07:29.264Z,"16 km ESE of Julian, CA",earthquake,0.2,0.5,0.139,38,reviewed,ci,ci
2025-11-05T19:27:22.120Z,32.929,-115.5253333,9.54,1.84,ml,39,38,0.04049,0.29,ci,ci40481554,2025-11-05T21:55:44.136Z,"6 km S of Brawley, CA",earthquake,0.3,0.71,0.204,54,reviewed,ci,ci
2025-11-05T19:22:46.690Z,38.786499023438,-122.76683044434,2.0599999427795,1.01,md,14,79,0.01516,0.03,nc,nc75259566,2025-11-05T22:07:17.684Z,"1 km NW of The Geysers, CA",earthquake,0.29,0.540000021,0.13,13,automatic,nc,nc
2025-11-05T19:19:45.180Z,38.787666666667,-122.76966666667,1.51,0.59,md,11,100,0.0151,0.02,nc,nc75259561,2025-11-15T10:27:19.925Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.62,0.361,8,reviewed,nc,nc
2025-11-05T19:14:38.671Z,32.345,-101.931,8.9111,1.6,ml,32,59,0.1,0.1,tx,tx2025vuvxzd,2025-11-05T20:39:23.504Z,"27 km NNW of Stanton, Texas",earthquake,0.37594692352393,0.51096501578566,0.1,23,reviewed,tx,tx
2025-11-05T19:00:29.420Z,48.807166666667,-122.07166666667,10.7,1.48,ml,8,152,0.1004,0.08,uw,uw62202772,2025-11-05T23:39:55.900Z,"10 km E of Deming, Washington",earthquake,0.3,0.59,0.20214969447998,6,reviewed,uw,uw
2025-11-05T18:51:42.868Z,61.9315,-149.1612,17.9,1.6,ml,,,,0.32,ak,ak025e7c32b2,2025-11-05T18:53:41.785Z,"21 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T18:34:21.100Z,36.252,-95.82983333,0,1.35,ml,41,111,0.3914231894,0.38,ok,ok2025vsds,2025-11-06T15:54:02.438Z,"2 km SE of Owasso, Oklahoma",quarry blast,,0.6,0.21,20,reviewed,ok,ok
2025-11-05T18:25:23.710Z,56.089833333333,-159.58333333333,4.39,-0.33,ml,5,224,0.02251,0.11,av,av93051844,2025-11-06T04:30:35.930Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,0.97,0.67,0.10421113921529,5,reviewed,av,av
2025-11-05T18:21:23.940Z,52.775833333333,-169.88966666667,10.43,1.2,ml,4,225,0.02927,0.05,av,av93871136,2025-11-06T04:26:04.640Z,"71 km WSW of Nikolski, Alaska",earthquake,0.73,0.7,0.15520059395031,4,reviewed,av,av
2025-11-05T18:18:15.290Z,37.594166666667,-122.46083333333,9.19,1.79,md,32,84,0.03373,0.06,nc,nc75259551,2025-11-15T11:27:20.320Z,"3 km SE of Pacifica, CA",earthquake,0.28,0.34,0.131,18,reviewed,nc,nc
2025-11-05T18:15:16.820Z,47.113166666667,-123.11733333333,-0.23,1.47,ml,12,83,0.06394,0.23,uw,uw62202752,2025-11-13T18:10:17.789Z,"11 km S of Shelton, Washington",explosion,0.5,31.61,0.1091140983915,9,reviewed,uw,uw
2025-11-05T18:12:07.430Z,33.0193333,-116.3633333,3.44,1.33,ml,52,35,0.06186,0.22,ci,ci40481546,2025-11-05T18:55:25.850Z,"23 km ESE of Julian, CA",earthquake,0.19,0.63,0.153,28,reviewed,ci,ci
2025-11-05T18:11:32.520Z,32.092,-101.65,9.0088,2.1,ml,39,80,0,0.1,tx,tx2025vutvri,2025-11-05T21:29:26.922Z,"13 km ESE of Stanton, Texas",earthquake,0.34859937698002,0.57405741706489,0.1,26,reviewed,tx,tx
2025-11-05T17:54:01.645Z,60.3443,-143.225,6.9,2.6,ml,,,,0.66,ak,ak025e7bi6nt,2025-11-05T18:19:16.040Z,"122 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T17:53:29.900Z,38.817165374756,-122.76667022705,1.8500000238419,1.11,md,15,102,0.01162,0.02,nc,nc75259546,2025-11-05T21:12:20.354Z,"4 km W of Cobb, CA",earthquake,0.28,0.460000008,0.23,16,automatic,nc,nc
2025-11-05T17:50:27.060Z,36.8895,-121.61866666667,-0.11,1.76,md,18,66,0.02199,0.08,nc,nc75259541,2025-11-15T10:57:18.130Z,"2 km E of Aromas, CA",quarry blast,0.18,31.61,0.246,9,reviewed,nc,nc
2025-11-05T17:48:37.069Z,-11.5469,166.2581,73.167,4.7,mb,49,92,6.55,0.58,us,us6000rlpl,2025-11-05T18:11:51.040Z,"103 km SSE of Lata, Solomon Islands",earthquake,11.22,7.759,0.085,42,reviewed,us,us
2025-11-05T17:34:47.752Z,52.9141,160.4524,55.884,4.3,mb,52,109,1.675,0.66,us,us6000rlpj,2025-11-05T18:05:24.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.53,6.744,0.075,50,reviewed,us,us
2025-11-05T17:29:05.710Z,38.8215,-122.8415,2.11,0.34,md,15,78,0.005305,0.01,nc,nc75259536,2025-11-15T10:17:21.858Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.39,0.113,13,reviewed,nc,nc
2025-11-05T17:24:54.630Z,58.345166666667,-154.68483333333,5.23,1.11,ml,4,191,0.07217,0.24,av,av93051839,2025-11-06T04:21:35.280Z,"87 km N of Karluk, Alaska",earthquake,1.39,2.7,0.21982502370278,4,reviewed,av,av
2025-11-05T17:24:47.007Z,58.3554,-154.5074,11.1,1.3,ml,,,,0.56,ak,ak025e7bbuos,2025-11-06T04:18:34.990Z,"87 km N of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-05T17:24:29.730Z,38.820835113525,-122.8424987793,2.210000038147,1.41,md,21,103,0.006263,0.03,nc,nc75259531,2025-11-05T20:22:17.995Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.379999995,0.14,24,automatic,nc,nc
2025-11-05T17:23:46.760Z,38.82149887085,-122.84116363525,2.210000038147,1.53,md,24,77,0.005056,0.03,nc,nc75259526,2025-11-05T19:57:18.815Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.349999994,0.19,26,automatic,nc,nc
2025-11-05T17:19:34.621Z,58.349,-154.6795,1.4,1.1,ml,,,,0.18,ak,ak025e7bar5i,2025-11-06T04:14:33.770Z,"87 km N of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-11-05T17:14:55.282Z,60.1714,-152.7565,101.6,1.5,ml,,,,0.76,ak,ak025e7b9q60,2025-11-05T17:17:15.758Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-05T17:14:49.860Z,36.896833333333,-112.48416666667,16.95,1.8,ml,10,132,0.1429,0.21,uu,uu80121351,2025-11-05T17:33:49.580Z,"6 km SE of Fredonia, Arizona",earthquake,0.72,1.14,0.14037136139627,2,reviewed,uu,uu
2025-11-05T17:10:22.820Z,53.7385,-166.754,10.5,-0.2,ml,6,249,0.07117,0.07,av,av93051834,2025-11-06T03:16:31.010Z,"20 km SW of Unalaska, Alaska",earthquake,0.49,0.62,0.093171865729061,6,reviewed,av,av
2025-11-05T17:07:57.850Z,60.461,-152.74866666667,2.25,-0.72,ml,5,124,0.007611,0.29,av,av93870991,2025-11-06T03:12:00.670Z,"75 km NW of Ninilchik, Alaska",earthquake,0.82,1.58,0.20499176304294,5,reviewed,av,av
2025-11-05T17:05:43.160Z,38.812831878662,-122.79399871826,1.6200000047684,0.73,md,9,79,0.004963,0.01,nc,nc75259521,2025-11-05T19:32:19.638Z,"5 km NW of The Geysers, CA",earthquake,0.42,1.02999997,0.21,9,automatic,nc,nc
2025-11-05T17:05:27.940Z,33.1893333,-115.596,4.26,1.35,ml,16,87,0.02028,0.18,ci,ci40481522,2025-11-05T23:18:11.333Z,"9 km SW of Niland, CA",earthquake,0.27,0.43,0.241,10,reviewed,ci,ci
2025-11-05T17:05:26.310Z,61.327333333333,-152.25933333333,2.62,-0.72,ml,5,184,0.0798,0.07,av,av93870986,2025-11-06T03:07:01.300Z,"66 km WNW of Beluga, Alaska",earthquake,0.5,2.05,0.15076354141159,6,reviewed,av,av
2025-11-05T16:51:43.501Z,69.1125,-144.7112,0.1,3.2,ml,,,,0.81,ak,ak025e7aw75n,2025-11-07T04:45:39.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T16:44:12.120Z,38.378,-122.60466666667,0.67,2.06,md,36,40,0.03592,0.1,nc,nc75259516,2025-11-15T10:32:18.958Z,"6 km SW of Kenwood, CA",earthquake,0.17,0.53,0.206,24,reviewed,nc,nc
2025-11-05T16:43:27.385Z,31.666,-104.327,6.0999,2.6,ml,51,68,0.1,0.2,tx,tx2025vuqxtd,2025-11-07T04:51:34.040Z,"56 km S of Whites City, New Mexico",earthquake,0.52202902756596,0.66965647427699,0.1,29,reviewed,tx,tx
2025-11-05T16:38:45.121Z,4.9898,125.1755,10,4.7,mb,48,90,0.396,0.7,us,us6000rlpe,2025-11-07T05:09:14.040Z,"55 km SW of Sarangani, Philippines",earthquake,5.1,1.886,0.083,44,reviewed,us,us
2025-11-05T16:34:01.630Z,32.9901667,-116.2986667,5.93,1.11,ml,42,41,0.03569,0.21,ci,ci40481506,2025-11-05T18:56:31.050Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.2,0.56,0.169,25,reviewed,ci,ci
2025-11-05T16:28:03.820Z,61.3445,-152.36866666667,2.59,0.4,ml,10,140,0.08573,0.11,av,av93870916,2025-11-06T03:03:00.050Z,"72 km WNW of Beluga, Alaska",earthquake,0.35,0.69,0.2564575351761,11,reviewed,av,av
2025-11-05T16:27:01.095Z,60.0178,-152.7046,94.4,1,ml,,,,0.12,ak,ak025e7aqyot,2025-11-05T16:29:03.640Z,"54 km W of Happy Valley, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-05T16:24:10.321Z,28.0023,139.8193,419.455,4.4,mb,68,58,2.286,0.66,us,us6000rlp9,2025-11-07T05:37:11.040Z,"Bonin Islands, Japan region",earthquake,11.7,7.938,0.05,115,reviewed,us,us
2025-11-05T16:17:21.530Z,33.1375,-116.6383333,4.13,0.54,ml,22,68,0.06194,0.2,ci,ci40481498,2025-11-05T18:55:24.239Z,"7 km NNW of Julian, CA",earthquake,0.32,0.48,0.17,9,reviewed,ci,ci
2025-11-05T16:12:48.820Z,38.79016494751,-122.76233673096,1.3400000333786,1.07,md,13,98,0.01064,0.02,nc,nc75259506,2025-11-05T18:07:16.034Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.529999971,0.18,14,automatic,nc,nc
2025-11-05T15:44:02.380Z,38.830001831055,-122.80117034912,1.3600000143051,1.17,md,20,63,0.01192,0.02,nc,nc75259501,2025-11-05T17:37:18.825Z,"7 km W of Cobb, CA",earthquake,0.19,0.409999996,0.15,21,automatic,nc,nc
2025-11-05T15:31:50.990Z,33.4208333,-116.6138333,8.8,0.75,ml,35,38,0.04603,0.14,ci,ci40481482,2025-11-05T18:56:34.510Z,"16 km N of Warner Springs, CA",earthquake,0.17,0.39,0.166,25,reviewed,ci,ci
2025-11-05T15:18:33.946Z,52.3271,160.2636,65.158,4.5,mb,25,179,1.745,0.94,us,us6000rlp6,2025-11-07T06:14:47.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.71,9.99,0.106,26,reviewed,us,us
2025-11-05T15:14:52.326Z,62.2352,-151.1782,62.1,2,ml,,,,0.75,ak,ak025e7a2uq8,2025-11-05T15:17:08.407Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-05T15:12:25.540Z,36.839833333333,-121.57116666667,5.12,2.98,ml,82,45,0.02441,0.22,nc,nc75259496,2025-11-15T10:17:22.858Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.2,0.3,0.154,74,reviewed,nc,nc
2025-11-05T14:51:16.440Z,38.830501556396,-122.81517028809,2.5299999713898,0.7,md,11,92,0.0178,0.01,nc,nc75259486,2025-11-05T16:52:19.518Z,"8 km NW of The Geysers, CA",earthquake,0.47,1.88,0.15,11,automatic,nc,nc
2025-11-05T14:47:07.500Z,36.870166666667,-112.51416666667,18.62,1.82,md,5,189,0.2867,0.08,uu,uu80121331,2025-11-05T15:12:29.390Z,"8 km S of Fredonia, Arizona",earthquake,1.23,1.57,0.12796641833423,4,reviewed,uu,uu
2025-11-05T14:46:02.580Z,61.4555,-149.7233,31.8,1.5,ml,,,,0.49,ak,ak025e79o676,2025-11-05T14:47:38.065Z,"0 km SE of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T14:36:30.766Z,32.105,-101.918,8.4229,2,ml,16,59,0.1,0.1,tx,tx2025vumqlj,2025-11-05T14:48:47.300Z,"12 km WSW of Stanton, Texas",earthquake,0.43316825817755,1.0256403483715,0.2,28,reviewed,tx,tx
2025-11-05T14:31:27.490Z,38.837001800537,-122.7799987793,1.9700000286102,1.34,md,14,158,0.006259,0.02,nc,nc75259476,2025-11-05T16:07:20.227Z,"5 km WNW of Cobb, CA",earthquake,0.47,0.689999998,0.12,18,automatic,nc,nc
2025-11-05T14:30:55.250Z,36.8925,-112.484,15.5,2.16,ml,6,147,0.2977,0.16,uu,uu80121326,2025-11-05T15:28:15.260Z,"7 km SSE of Fredonia, Arizona",earthquake,0.86,2.75,0.12809971643973,3,reviewed,uu,uu
2025-11-05T14:28:10.980Z,38.786834716797,-122.76866912842,0.9200000166893,0.81,md,10,81,0.01545,0.02,nc,nc75259471,2025-11-05T15:37:18.015Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.589999974,0.1,11,automatic,nc,nc
2025-11-05T14:19:28.370Z,60.044166666667,-153.05783333333,2,-0.34,ml,5,156,0.01354,0.15,av,av93870726,2025-11-05T21:11:10.900Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.93,1.37,0.49068155576684,5,reviewed,av,av
2025-11-05T13:55:13.477Z,32.353,-102.105,8.4473,0.7,ml,16,56,0.1,0.1,tx,tx2025vuliun,2025-11-06T13:35:58.756Z,"38 km NW of Stanton, Texas",earthquake,0.64767845379686,1.0518106654966,0,6,reviewed,tx,tx
2025-11-05T13:52:36.380Z,31.677,-104.401,6.6125,1.9,ml,30,69,0,0.2,tx,tx2025vulgnt,2025-11-05T14:48:05.296Z,"55 km S of Whites City, New Mexico",earthquake,0.94683070888696,0.67471535471122,0.1,19,reviewed,tx,tx
2025-11-05T13:25:16.479Z,31.673,-104.399,6.4075,2.1,ml,9,78,0,0.2,tx,tx2025vukiyr,2025-11-05T14:39:22.568Z,"55 km S of Whites City, New Mexico",earthquake,1.0949893097985,0.88258385044137,0.1,22,reviewed,tx,tx
2025-11-05T13:24:16.340Z,57.901833333333,-155.46966666667,15.8,0.53,ml,7,292,0.162,0.1,av,av93870616,2025-11-06T02:39:58.910Z,"70 km WNW of Karluk, Alaska",earthquake,0.7,1,0.32093171568147,7,reviewed,av,av
2025-11-05T13:16:55.880Z,38.829498291016,-122.81883239746,1.7000000476837,1.37,md,17,61,0.01417,0.02,nc,nc75259461,2025-11-05T14:47:19.768Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.16,16,automatic,nc,nc
2025-11-05T13:15:11.466Z,31.676,-104.402,6.5613,1.8,ml,32,69,0,0.2,tx,tx2025vukagt,2025-11-05T14:38:54.072Z,"55 km S of Whites City, New Mexico",earthquake,0.85680344549136,0.66719137465591,0.1,18,reviewed,tx,tx
2025-11-05T12:56:44.259Z,63.3462,-151.4574,3.1,1.5,ml,,,,0.77,ak,ak025e78jjd5,2025-11-05T12:58:42.734Z,"25 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T12:56:14.792Z,-6.254,130.33,123.14,4.6,mb,25,82,1.772,0.45,us,us6000rln9,2025-11-06T05:17:50.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.54,8.083,0.122,20,reviewed,us,us
2025-11-05T12:54:13.940Z,54.754333333333,-163.98666666667,5.01,0.63,ml,4,106,0.04538,0.29,av,av93870566,2025-11-05T20:50:39.880Z,"38 km WSW of False Pass, Alaska",earthquake,0.94,2.56,0.21302916423158,4,reviewed,av,av
2025-11-05T12:48:17.617Z,32.345,-101.931,7.8857,1,ml,29,46,0.1,0.1,tx,tx2025vujddc,2025-11-05T17:33:38.287Z,"27 km NNW of Stanton, Texas",earthquake,0.33971348357465,0.67643433932614,0.1,30,reviewed,tx,tx
2025-11-05T12:46:08.479Z,62.7684,-150.7884,78.4,1.9,ml,,,,0.87,ak,ak025e78hbeg,2025-11-05T12:49:14.160Z,"30 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-05T12:39:33.800Z,58.307166666667,-154.997,2.87,-0.64,ml,6,135,0.03695,0.09,av,av93870531,2025-11-06T02:24:27.820Z,"88 km NNW of Karluk, Alaska",earthquake,0.32,0.57,0.20670458121624,6,reviewed,av,av
2025-11-05T12:33:41.120Z,38.818668365479,-122.76333618164,2.1099998950958,1.45,md,15,115,0.01286,0.03,nc,nc75259456,2025-11-05T14:22:20.509Z,"4 km W of Cobb, CA",earthquake,0.28,0.569999993,0.21,15,automatic,nc,nc
2025-11-05T12:30:12.922Z,62.455,-151.1621,79.2,2.1,ml,,,,0.5,ak,ak025e78dwbt,2025-11-05T12:33:27.356Z,"20 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-05T12:19:32.550Z,58.215666666667,-155.24666666667,1.68,-0.65,ml,6,131,0.04375,0.23,av,av93051824,2025-11-06T02:29:58.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.7,2.39,0.23689875275905,6,reviewed,av,av
2025-11-05T12:05:01.360Z,37.768833333333,-122.18666666667,4.45,1.59,md,48,31,0.01054,0.11,nc,nc75259451,2025-11-15T08:32:19.180Z,"5 km SE of Oakland, CA",earthquake,0.15,0.23,0.264,26,reviewed,nc,nc
2025-11-05T11:59:08.354Z,32.007,-103.809,7.5482,1.3,ml,19,78,0,0.1,tx,tx2025vuhmxj,2025-11-05T12:36:22.536Z,"34 km SE of Malaga, New Mexico",earthquake,0.51508837125808,0.53014238714887,0.1,7,reviewed,tx,tx
2025-11-05T11:55:22.550Z,56.906333333333,-158.10733333333,2.16,-0.23,ml,4,196,0.02668,0.08,av,av93870471,2025-11-06T02:19:27.460Z,"70 km NNE of Chignik, Alaska",earthquake,0.42,2.46,0.37514042565101,4,reviewed,av,av
2025-11-05T11:54:28.760Z,35.5966667,-117.4865,8.48,0.99,ml,23,60,0.08533,0.16,ci,ci40481442,2025-11-05T14:09:10.876Z,"17 km E of Ridgecrest, CA",earthquake,0.21,0.67,0.249,9,reviewed,ci,ci
2025-11-05T11:24:21.040Z,47.611,-122.75066666667,14.9,0.92,ml,12,107,0.06878,0.17,uw,uw62202692,2025-11-05T18:19:41.560Z,"3 km W of Chico, Washington",earthquake,0.51,0.8,0.14050559896227,5,reviewed,uw,uw
2025-11-05T11:18:17.587Z,64.1579,-147.9313,11.2,1.1,ml,,,,0.27,ak,ak025e77pwhq,2025-11-05T11:20:25.985Z,"59 km ENE of Ferry, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-05T11:17:46.780Z,44.322833333333,-110.68366666667,2.03,0.8,md,13,70,0.1011,0.2,uu,uu80121311,2025-11-05T15:02:10.540Z,"50 km SE of West Yellowstone, Montana",earthquake,0.43,2.34,0.30988452183231,11,reviewed,uu,uu
2025-11-05T11:13:27.366Z,65.0914,-141.3255,16.7,2.1,ml,,,,0.91,ak,ak025e77ouo0,2025-11-05T11:16:14.123Z,"34 km N of Eagle, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-05T11:10:19.670Z,60.577,-152.80566666667,7.27,-1.06,ml,6,103,0.01355,0.09,av,av93870421,2025-11-06T02:11:57.000Z,"81 km W of Salamatof, Alaska",earthquake,0.44,0.76,0.10898411103037,6,reviewed,av,av
2025-11-05T11:07:05.854Z,60.267,-152.1765,79.4,1.6,ml,,,,0.31,ak,ak025e77nipl,2025-11-05T11:08:46.742Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-05T11:04:27.140Z,46.320333333333,-122.24116666667,8.72,0.5,ml,8,240,0.02364,0.14,uw,uw62202687,2025-11-05T18:12:33.850Z,"26 km S of Morton, Washington",earthquake,0.61,0.64,0.075839532070409,4,reviewed,uw,uw
2025-11-05T11:04:09.990Z,62.7073,-151.826,10.7,1.6,ml,,,,0.97,ak,ak025e77mvvr,2025-11-05T11:06:19.531Z,"59 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T11:03:34.437Z,32.006,-103.811,6.5997,1.4,ml,20,72,0,0.1,tx,tx2025vufqny,2025-11-05T12:08:16.270Z,"34 km SE of Malaga, New Mexico",earthquake,0.50460950233523,0.51725608131361,0.1,6,reviewed,tx,tx
2025-11-05T10:58:47.420Z,38.778667449951,-122.75816345215,0.81999999284744,0.78,md,7,93,0.009905,0.06,nc,nc75259446,2025-11-05T13:32:18.144Z,"0 km NW of The Geysers, CA",earthquake,0.49,1.08000004,0.05,7,automatic,nc,nc
2025-11-05T10:48:46.800Z,33.278,-116.2426667,10.73,0.65,ml,41,100,0.08561,0.21,ci,ci40481434,2025-11-06T16:27:27.610Z,"12 km ENE of Borrego Springs, CA",earthquake,0.27,0.5,0.138,10,reviewed,ci,ci
2025-11-05T10:38:44.721Z,63.5178,-148.9025,12,0.8,ml,,,,0.25,ak,ak025e778taw,2025-11-05T10:40:52.593Z,"14 km N of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T10:37:10.082Z,3.2687,117.7887,10,4.7,mb,43,105,1.89,0.89,us,us6000rln1,2025-11-05T20:15:40.783Z,"22 km ESE of Tarakan, Indonesia",earthquake,5.66,1.87,0.092,36,reviewed,us,us
2025-11-05T10:21:21.330Z,58.292166666667,-154.9825,3.36,0.11,ml,8,132,0.04319,0.15,av,av93051819,2025-11-06T02:04:27.480Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,0.86,0.35662351515216,9,reviewed,av,av
2025-11-05T10:21:13.490Z,58.297166666667,-154.98616666667,3.33,0.17,ml,11,129,0.04106,0.16,av,av93870371,2025-11-06T02:00:55.260Z,"87 km NNW of Karluk, Alaska",earthquake,0.36,0.75,0.22727051856002,11,reviewed,av,av
2025-11-05T10:20:19.520Z,46.839833333333,-121.8515,-1.73,-0.52,md,9,142,0.02214,0.04,uw,uw62202682,2025-11-05T18:07:42.560Z,"16 km ENE of Ashford, Washington",earthquake,0.3,0.48,0.25711798622693,8,reviewed,uw,uw
2025-11-05T10:18:07.537Z,57.0611,-150.4586,35.2,3,ml,,,,0.58,ak,ak025e774ce4,2025-11-06T05:13:27.040Z,"125 km ESE of Chiniak, Alaska",earthquake,,11.3,,,automatic,ak,ak
2025-11-05T09:56:41.673Z,32.085,-101.641,6.0303,0.6,ml,14,82,0,0.2,tx,tx2025vudlgp,2025-11-05T12:43:35.118Z,"14 km ESE of Stanton, Texas",earthquake,0.79495111508113,1.6692526541363,0.2,7,reviewed,tx,tx
2025-11-05T09:51:46.970Z,33.5035,-116.5071667,13.65,0.61,ml,40,58,0.07989,0.15,ci,ci40481426,2025-11-05T14:09:57.090Z,"16 km ESE of Anza, CA",earthquake,0.17,0.42,0.122,19,reviewed,ci,ci
2025-11-05T09:47:18.640Z,33.5018333,-116.5106667,13.86,1.58,ml,55,57,0.07682,0.18,ci,ci40481418,2025-11-05T21:06:35.615Z,"16 km ESE of Anza, CA",earthquake,0.18,0.4,0.142,38,reviewed,ci,ci
2025-11-05T09:47:09.200Z,33.504,-116.5083333,14.27,1.5,ml,50,57,0.07898,0.16,ci,ci40481410,2025-11-05T19:34:54.267Z,"16 km ESE of Anza, CA",earthquake,0.2,0.33,0.162,30,reviewed,ci,ci
2025-11-05T09:46:06.590Z,31.4893333,-115.609,6.88,2.83,ml,10,113,0.1786,0.12,ci,ci37748708,2025-11-06T16:11:25.199Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,1.21,0.14,27,reviewed,ci,ci
2025-11-05T09:46:05.840Z,39.349833333333,-123.23966666667,7.55,1.55,md,21,53,0.05564,0.09,nc,nc75259436,2025-11-15T07:42:19.820Z,"10 km NNW of Redwood Valley, CA",earthquake,0.2,0.49,0.101,15,reviewed,nc,nc
2025-11-05T09:44:09.506Z,32.411,-102.025,8.667,1.8,ml,47,77,0,0.1,tx,tx2025vudalx,2025-11-05T10:12:15.232Z,"31 km WSW of Ackerly, Texas",earthquake,0.33113781570614,0.59481563155106,0.2,32,reviewed,tx,tx
2025-11-05T09:29:18.760Z,33.5418333,-116.8021667,5.81,0.57,ml,42,25,0.0388,0.15,ci,ci40481402,2025-11-05T14:10:59.990Z,"12 km W of Anza, CA",earthquake,0.14,0.36,0.149,19,reviewed,ci,ci
