Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Hydrological,Flood,Riverine flood,YEM,Yemen,Western Asia,Asia,15.1,43.88,2006,25.0,3.258096538021482,Hydrological
Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,,,2006,12.0,2.5649493574615367,Meteorological
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,-4.36,16.17,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,2.25,37.53,2006,60.0,4.110873864173311,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,37.69,-99.99,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,-27.44,24.83,2006,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,22.15,-99.99,2006,7.0,2.0794415416798357,Hydrological
Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,,,2006,18.0,2.9444389791664403,Biological
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2006,20.0,3.044522437723423,Biological
Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,,,2006,2354.0,7.764296006450518,Biological
Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,-7.84,111.86,2006,22.0,3.1354942159291497,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2006,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,2.81,-52.29,2006,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,17.43,82.81,2006,20.0,3.044522437723423,Hydrological
Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2006,1.0,0.6931471805599453,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Southern Europe,Europe,,,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,35.67,66.83,2006,19.0,2.995732273553991,Hydrological
Hydrological,Mass movement (wet),Mudslide,PNG,Papua New Guinea,Melanesia,Oceania,-6.16,143.7,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,,,2006,1.0,0.6931471805599453,Hydrological
Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,-3.595,127.214,2006,3.0,1.3862943611198906,Geophysical
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2006,8.0,2.1972245773362196,Hydrological
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2006,15.0,2.772588722239781,Biological
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2006,47.0,3.871201010907891,Meteorological
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,18.37,94.95,2006,34.0,3.5553480614894135,Meteorological
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2006,12.0,2.5649493574615367,Biological
Hydrological,Flood,Riverine flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.69,47.88,2006,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Riverine flood,SUR,Suriname,Latin America and the Caribbean,Americas,3.42,-56.48,2006,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,26.92,106.58,2006,22.0,3.1354942159291497,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,25.97,118.77,2006,23.0,3.1780538303479458,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2006,41.0,3.7376696182833684,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2006,204.0,5.3230099791384085,Meteorological
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,,,2006,84.0,4.442651256490317,Meteorological
Hydrological,Mass movement (wet),Mudslide,TJK,Tajikistan,Central Asia,Asia,,,2006,1.0,0.6931471805599453,Hydrological
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,,,2006,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,,,2006,9.0,2.302585092994046,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,43.16,-70.79,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,26.6,94.02,2006,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,10.54,76.05,2006,32.0,3.4965075614664802,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,26.75,118.57,2006,57.0,4.060443010546419,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,18.73,75.23,2006,41.0,3.7376696182833684,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,30.92,112.9,2006,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,32.15,-4.05,2006,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,-3.86,29.67,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,50.13,-99.99,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,18.18,100.15,2006,116.0,4.762173934797756,Hydrological
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,34.52,65.56,2006,21.0,3.091042453358316,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.961,110.446,2006,5778.0,8.661985936317778,Geophysical
Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,2006,196.0,5.2832037287379885,Biological
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2006,19.0,2.995732273553991,Biological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,26.2,112.75,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,25.51,106.51,2006,50.0,3.9318256327243257,Hydrological
Hydrological,Flood,Riverine flood,TWN,Taiwan (Province of China),Eastern Asia,Asia,24.07,120.79,2006,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,23.42,111.38,2006,21.0,3.091042453358316,Hydrological
Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Eastern Asia,Asia,,,2006,11.0,2.4849066497880004,Geophysical
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,-5.17,120.11,2006,236.0,5.4680601411351315,Hydrological
Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,47.15,47.46,2006,14.0,2.70805020110221,Hydrological
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,2006,20.0,3.044522437723423,Biological
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,Americas,,,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,,,2006,1.0,0.6931471805599453,Hydrological
Biological,Epidemic,Viral disease,NAM,Namibia,Sub-Saharan Africa,Africa,,,2006,10.0,2.3978952727983707,Biological
Biological,Epidemic,Parasitic disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2006,13.0,2.6390573296152584,Biological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,24.73,116.87,2006,23.0,3.1780538303479458,Hydrological
Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,,,2006,111.0,4.718498871295094,Biological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2006,41.0,3.7376696182833684,Hydrological
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,-3.29,115.49,2006,52.0,3.970291913552122,Hydrological
Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,Europe,45.09,34.62,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,39.74,41.1,2006,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,47.8,25.95,2006,30.0,3.4339872044851463,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,34.04,117.03,2006,30.0,3.4339872044851463,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,2006,42.0,3.7612001156935624,Hydrological
Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,,,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,26.01,108.45,2006,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,27.06,111.06,2006,29.0,3.4011973816621555,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,40.41,-75.78,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,25.62,83.67,2006,130.0,4.875197323201151,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,41.41,-86.91,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PAK,Pakistan,Southern Asia,Asia,35.35,72.62,2006,29.0,3.4011973816621555,Hydrological
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2006,26.0,3.295836866004329,Meteorological
Meteorological,Storm,Hail,DEU,Germany,Western Europe,Europe,,,2006,1.0,0.6931471805599453,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,37.56,127.17,2006,46.0,3.8501476017100584,Hydrological
Hydrological,Flood,Flash flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,37.56,127.17,2006,278.0,5.631211781821365,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,24.0,112.11,2006,820.0,6.710523109452428,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,24.0,112.11,2006,37.0,3.6375861597263857,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2006,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,24.0,112.11,2006,17.0,2.8903717578961645,Meteorological
Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,-72.64,-37.26,2006,18.0,2.9444389791664403,Hydrological
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,33.06,69.95,2006,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,33.06,69.95,2006,13.0,2.6390573296152584,Hydrological
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,22.35,109.4,2006,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,22.41,71.31,2006,24.0,3.2188758248682006,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,19.17,83.65,2006,33.0,3.5263605246161616,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,43.32,83.77,2006,20.0,3.044522437723423,Hydrological
Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,-9.284,107.419,2006,802.0,6.688354713946762,Geophysical
Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,Latin America and the Caribbean,Americas,-1.467,-78.442,2006,5.0,1.791759469228055,Geophysical
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2006,1.0,0.6931471805599453,Climatological
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,35.34,136.22,2006,34.0,3.5553480614894135,Hydrological
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2006,8.0,2.1972245773362196,Biological
Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Europe,,,2006,940.0,6.846943139585379,Meteorological
Meteorological,Extreme temperature,Heat wave,DEU,Germany,Western Europe,Europe,,,2006,2.0,1.0986122886681098,Meteorological
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,,,2006,21.0,3.091042453358316,Meteorological
Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,,,2006,1388.0,7.236339342754344,Meteorological
Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2006,1000.0,6.90875477931522,Meteorological
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,,,2006,41.0,3.7376696182833684,Meteorological
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2006,164.0,5.10594547390058,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,26.39,117.28,2006,109.0,4.700480365792417,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,26.39,117.39,2006,4.0,1.6094379124341003,Meteorological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,34.61,73.2,2006,15.0,2.772588722239781,Hydrological
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,34.61,73.2,2006,40.0,3.713572066704308,Hydrological
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,31.54,130.99,2006,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Riverine flood,MRT,Mauritania,Sub-Saharan Africa,Africa,17.75,-15.0,2006,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,24.66,102.18,2006,35.0,3.58351893845611,Hydrological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,39.04,106.59,2006,1.0,0.6931471805599453,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.995,104.138,2006,22.0,3.1354942159291497,Geophysical
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,37.255,68.828,2006,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,37.255,68.828,2006,3.0,1.3862943611198906,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Americas,,,2006,11.0,2.4849066497880004,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,,,2006,10.0,2.3978952727983707,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,21.11,110.11,2006,89.0,4.499809670330265,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,21.11,110.11,2006,6.0,1.9459101490553132,Meteorological
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,25.03,67.12,2006,74.0,4.31748811353631,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,15.86,120.74,2006,8.0,2.1972245773362196,Meteorological
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,34.08,69.75,2006,54.0,4.007333185232471,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,20.19,73.82,2006,350.0,5.860786223465865,Hydrological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,41.52,-81.09,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,9.67,42.19,2006,498.0,6.212606095751519,Hydrological
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,2.665,45.45,2006,5.0,1.791759469228055,Hydrological
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2006,12.0,2.5649493574615367,Hydrological
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2006,24.0,3.2188758248682006,Meteorological
Biological,Epidemic,Viral disease,TUR,Türkiye,Western Asia,Asia,,,2006,20.0,3.044522437723423,Biological
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2006,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,-33.538,26.3,2006,6.0,1.9459101490553132,Hydrological
Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2006,132.0,4.890349128221754,Biological
Meteorological,Storm,Storm (General),SWZ,Eswatini,Sub-Saharan Africa,Africa,,,2006,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2006,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2006,441.0,6.091309882077698,Meteorological
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,5.24,36.22,2006,364.0,5.8998973535824915,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),PHL,Philippines,South-eastern Asia,Asia,,,2006,6.0,1.9459101490553132,Hydrological
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2006,50.0,3.9318256327243257,Biological
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,13.21,34.76,2006,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,13.21,34.76,2006,27.0,3.332204510175204,Hydrological
Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Europe,,,2006,4.0,1.6094379124341003,Climatological
Hydrological,Flood,Flash flood,MLI,Mali,Sub-Saharan Africa,Africa,14.42,-1.02,2006,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,NER,Niger,Sub-Saharan Africa,Africa,,,2006,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,17.76,106.15,2006,42.0,3.7612001156935624,Hydrological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2006,26.0,3.295836866004329,Hydrological
Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Asia,11.06,104.68,2006,5.0,1.791759469228055,Hydrological
